park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-20,24.6,30.3,20.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-21,25.7,31.9,20.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-22,26.4,32.9,20.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-23,27.1,33.1,16.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-24,28.1,34.8,14.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-25,21.1,24.6,14.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-26,17.2,19.6,8.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-27,16.4,20.0,13.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-28,16.7,19.8,11.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-29,17.9,21.1,15.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-30,18.9,21.4,6.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-08-31,20.3,24.7,17.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-01,22.3,29.1,18.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-02,18.6,21.8,16.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-03,17.1,22.9,18.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-04,19.7,25.9,17.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-05,21.1,25.6,14.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-06,20.3,23.2,10.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-07,21.9,28.2,16.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-08,21.8,26.9,16.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-09,23.2,30.0,13.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-10,24.3,31.7,13.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-11,23.6,29.3,12.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-12,21.7,25.7,13.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-13,20.5,24.1,9.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-14,21.5,26.9,14.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-15,23.5,28.9,10.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-16,20.0,21.9,10.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-17,21.5,25.9,11.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-18,18.6,21.4,7.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-19,17.7,21.3,10.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-20,19.3,22.1,9.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-21,14.7,17.7,11.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-22,14.9,19.9,9.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-23,16.5,21.5,9.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-24,17.6,24.4,10.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-25,16.3,18.5,5.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-26,14.9,17.2,6.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-27,11.5,15.9,13.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-28,12.6,17.4,13.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-29,12.2,18.0,12.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-09-30,12.8,18.6,9.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-01,13.7,17.5,5.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-02,12.5,15.8,5.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-03,12.1,16.9,9.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-04,12.3,15.5,5.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-05,13.2,16.5,8.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-06,14.3,19.4,8.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-07,12.5,15.1,3.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-08,11.0,12.7,5.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-09,10.1,10.1,2.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-10,10.5,11.7,2.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-11,11.1,14.2,4.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-12,10.8,14.5,6.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-13,11.9,15.5,6.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-14,11.0,14.3,4.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-15,10.7,14.3,8.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-16,11.5,15.1,8.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-17,11.7,13.5,1.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-18,8.2,11.1,6.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-19,6.3,9.4,6.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-20,5.2,9.4,6.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-21,4.8,9.3,7.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-22,6.1,7.3,4.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-23,6.2,6.3,1.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-24,8.1,10.1,4.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-25,9.3,10.9,2.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-26,11.1,11.7,4.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-27,11.3,12.9,5.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-28,9.7,14.6,7.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-29,8.9,14.0,5.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-30,8.0,9.1,1.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-10-31,7.6,9.9,4.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-01,11.7,13.3,2.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-02,11.5,12.7,4.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-03,9.3,11.4,2.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-04,8.3,10.3,3.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-05,6.1,8.1,5.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-06,4.0,8.7,5.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-07,4.8,8.1,5.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-08,7.7,10.4,5.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-09,11.6,13.2,3.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-10,10.9,13.8,2.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-11,10.5,13.3,5.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-12,10.2,11.4,2.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-13,12.6,15.0,5.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-14,11.8,13.7,4.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-15,10.2,13.6,3.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-16,9.2,12.1,3.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-17,8.2,8.6,1.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-18,6.9,7.6,0.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-19,4.4,6.8,3.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-20,3.5,7.0,1.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-21,6.2,7.6,3.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-22,3.6,5.0,2.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-23,3.1,6.2,2.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-24,-0.9,3.3,3.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-25,-0.6,2.1,2.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-26,3.4,6.9,0.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-27,5.5,6.5,0.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-28,4.7,6.5,1.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-29,3.8,5.0,1.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-11-30,1.4,4.4,3.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-01,2.0,4.1,2.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-02,3.2,8.2,2.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-03,6.4,8.4,3.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-04,6.3,8.3,1.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-05,8.6,10.4,0.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-06,5.2,5.9,1.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-07,4.5,5.3,1.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-08,3.5,5.8,2.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-09,1.1,1.3,0.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-10,0.3,0.6,0.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-11,-1.6,-0.8,1.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-12,-6.5,-4.3,2.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-13,-6.8,-5.0,3.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-14,-7.7,-4.1,3.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-15,1.9,4.4,1.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-16,1.2,1.9,2.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-17,1.4,1.9,1.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-18,-0.7,0.7,0.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-19,-4.2,-1.5,2.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-20,-8.3,-6.3,2.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-21,-10.7,-7.1,2.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-22,-11.4,-5.8,3.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-23,-2.0,1.7,1.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-24,3.7,5.3,0.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-25,8.2,9.6,1.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-26,6.4,7.9,2.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-27,8.5,8.6,0.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-28,4.8,6.0,2.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-29,1.1,2.1,1.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-30,-0.9,0.8,1.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2037-12-31,-1.0,2.0,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-01,6.0,7.0,0.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-02,8.0,8.9,0.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-03,9.2,9.5,0.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-04,7.3,7.9,0.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-05,3.2,4.4,3.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-06,-0.1,1.4,3.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-07,-0.7,1.4,3.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-08,3.7,7.9,0.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-09,7.3,8.2,0.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-10,1.8,3.4,3.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-11,0.1,2.7,2.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-12,2.6,3.2,1.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-13,6.3,7.6,0.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-14,5.3,5.9,0.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-15,5.1,5.5,2.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-16,4.9,6.0,1.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-17,5.3,6.0,1.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-18,4.0,6.9,3.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-19,1.9,5.3,2.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-20,3.8,7.5,3.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-21,1.8,3.4,2.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-22,1.3,5.0,4.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-23,1.7,6.6,4.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-24,1.6,5.4,4.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-25,2.8,4.1,2.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-26,4.0,4.8,1.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-27,4.4,5.3,1.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-28,5.5,9.0,5.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-29,5.1,8.8,4.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-30,4.9,9.9,5.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-01-31,4.5,8.7,5.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-01,6.5,10.2,5.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-02,6.0,10.0,6.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-03,3.7,7.9,5.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-04,2.8,3.8,1.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-05,0.5,1.7,3.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-06,-2.8,-1.0,6.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-07,-2.0,1.9,7.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-08,-1.5,3.8,7.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-09,-2.1,3.6,7.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-10,-2.2,3.5,7.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-11,-1.6,2.9,7.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-12,-1.2,3.4,7.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-13,0.8,5.4,7.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-14,0.6,4.2,6.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-15,-1.3,1.8,8.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-16,-2.6,-0.7,8.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-17,-1.3,-0.1,4.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-18,1.2,3.6,4.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-19,0.9,2.2,3.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-20,-1.1,2.0,7.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-21,-1.3,2.6,8.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-22,-1.4,2.6,9.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-23,-1.5,2.9,7.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-24,-1.8,2.2,9.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-25,-0.7,2.2,10.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-26,-2.7,0.5,10.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-27,-2.5,1.7,11.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-02-28,-1.1,3.4,11.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-01,0.3,4.3,10.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-02,6.0,10.8,7.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-03,7.9,9.9,4.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-04,6.5,8.3,4.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-05,8.6,13.6,7.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-06,6.7,9.9,6.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-07,2.6,5.3,7.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-08,2.2,4.8,7.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-09,1.5,7.3,13.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-10,1.9,8.0,11.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-11,1.3,6.9,12.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-12,-0.4,1.6,10.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-13,-0.7,2.1,11.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-14,-0.8,1.8,10.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-15,-1.6,2.7,14.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-16,0.3,4.9,14.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-17,1.3,4.7,11.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-18,2.7,5.4,8.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-19,3.2,5.5,6.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-20,2.3,6.4,15.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-21,2.1,7.8,16.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-22,2.6,8.4,16.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-23,3.3,10.5,16.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-24,4.8,12.5,16.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-25,6.9,10.2,9.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-26,6.5,9.7,14.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-27,8.8,11.1,10.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-28,6.1,10.8,17.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-29,8.0,15.7,17.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-30,12.4,19.9,17.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-03-31,13.4,20.5,17.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-01,13.8,20.0,18.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-02,11.1,16.4,18.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-03,9.6,15.9,19.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-04,3.8,7.6,8.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-05,1.8,6.3,17.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-06,1.9,4.1,5.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-07,2.1,3.1,5.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-08,1.7,4.8,12.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-09,3.2,5.6,6.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-10,3.1,4.4,7.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-11,6.4,11.2,18.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-12,5.8,11.4,18.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-13,6.0,10.7,17.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-14,7.0,12.9,17.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-15,9.6,14.9,18.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-16,10.0,14.6,14.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-17,12.1,17.6,18.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-18,12.2,16.2,11.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-19,10.8,14.6,13.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-20,9.5,12.9,11.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-21,9.7,12.8,10.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-22,10.0,13.8,16.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-23,9.3,13.5,20.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2038-04-24,9.0,13.4,19.2
